x,y,z,r
-0.2749999985098839,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.2250000019557774,-0.7749999989755452,-0.9749999982886948,0.08660252432811977
-0.17500000540167093,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.12500000302679837,-0.7749999989755452,-0.9749999982886948,0.08660253104936125
-0.07500000356230885,-0.7749999989755452,-0.9749999982886948,0.08660253440998238
-0.9249999653548002,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,-0.7250000024214387,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,-0.7250000024214387,-0.9749999982886948,0.08660257809806202
-0.7250000024214387,-0.7250000024214387,-0.9749999982886948,0.08660252432812603
-0.6750000175088644,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.6250000093132257,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.5750000011175871,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.5249999929219484,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.4749999847263098,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.4249999998137355,-0.7250000024214387,-0.9749999982886948,0.08660252432812603
-0.3750000149011612,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.32500000670552254,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.2749999985098839,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.2250000019557774,-0.7250000024214387,-0.9749999982886948,0.08660253777060377
-0.17500000540167093,-0.7250000024214387,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,-0.7250000024214387,-0.9749999982886948,0.08660254449184421
-0.8750000037252903,-0.6749999942258,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,-0.6749999942258,-0.9749999982886948,0.08660257809806202
-0.7250000024214387,-0.6749999942258,-0.9749999982886948,0.08660252432812603
-0.6750000175088644,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.6250000093132257,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.5750000011175871,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.5249999929219484,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.4749999847263098,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.4249999998137355,-0.6749999942258,-0.9749999982886948,0.08660252432812603
-0.3750000149011612,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.32500000670552254,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.2749999985098839,-0.6749999942258,-0.9749999982886948,0.08660255121308567
-0.2250000019557774,-0.6749999942258,-0.9749999982886948,0.08660253777060377
-0.7250000024214387,-0.6249999860301614,-0.9749999982886948,0.08660252432812603
-0.6750000175088644,-0.6249999860301614,-0.9749999982886948,0.08660255121308567
-0.6250000093132257,-0.6249999860301614,-0.9749999982886948,0.08660255121308567
-0.5750000011175871,-0.6249999860301614,-0.9749999982886948,0.08660255121308567
-0.5249999929219484,-0.6249999860301614,-0.9749999982886948,0.08660255121308567
-0.4749999847263098,-0.6249999860301614,-0.9749999982886948,0.08660255121308567
-0.4249999998137355,-0.6249999860301614,-0.9749999982886948,0.08660252432812603
-0.3750000149011612,-0.6249999860301614,-0.9749999982886948,0.08660255121308567
0.3750000149011612,-0.37499999161809683,-0.9749999982886948,0.08660255121308567
0.4249999998137355,-0.37499999161809683,-0.9749999982886948,0.08660252432812603
0.4749999847263098,-0.37499999161809683,-0.9749999982886948,0.08660255121308567
0.5249999929219484,-0.37499999161809683,-0.9749999982886948,0.08660255121308567
0.5750000011175871,-0.37499999161809683,-0.9749999982886948,0.08660255121308567
0.6250000093132257,-0.37499999161809683,-0.9749999982886948,0.08660255121308567
0.6750000175088644,-0.37499999161809683,-0.9749999982886948,0.08660255121308567
0.7250000024214387,-0.37499999161809683,-0.9749999982886948,0.08660252432812603
0.2250000019557774,-0.32499998342245817,-0.9749999982886948,0.08660253777060377
0.2749999985098839,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.32500000670552254,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.3750000149011612,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.4249999998137355,-0.32499998342245817,-0.9749999982886948,0.08660252432812603
0.4749999847263098,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.5249999929219484,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.5750000011175871,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.6250000093132257,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.6750000175088644,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.7250000024214387,-0.32499998342245817,-0.9749999982886948,0.08660252432812603
0.7750000106170774,-0.32499998342245817,-0.9749999982886948,0.08660257809806202
0.8250000420957804,-0.32499998342245817,-0.9749999982886948,0.08660255121308567
0.8750000037252903,-0.32499998342245817,-0.9749999982886948,0.08660249744318306
0.12500000302679837,-0.2749999985098839,-0.9749999982886948,0.08660251760688246
0.17500000540167093,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.2250000019557774,-0.2749999985098839,-0.9749999982886948,0.08660251088563993
0.2749999985098839,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.32500000670552254,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.3750000149011612,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.4249999998137355,-0.2749999985098839,-0.9749999982886948,0.08660249744315802
0.4749999847263098,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.5249999929219484,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.5750000011175871,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.6250000093132257,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.6750000175088644,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.7250000024214387,-0.2749999985098839,-0.9749999982886948,0.08660249744315802
0.7750000106170774,-0.2749999985098839,-0.9749999982886948,0.08660255121311071
0.8250000420957804,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.8750000037252903,-0.2749999985098839,-0.9749999982886948,0.08660247055820672
0.9249999653548002,-0.2749999985098839,-0.9749999982886948,0.08660252432812603
0.07500000356230885,-0.22499999031424522,-0.9749999982886948,0.08660257473744219
0.12500000302679837,-0.22499999031424522,-0.9749999982886948,0.08660257137682263
0.17500000540167093,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.2250000019557774,-0.22499999031424522,-0.9749999982886948,0.08660256465558427
0.2749999985098839,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.32500000670552254,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.3750000149011612,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.4249999998137355,-0.22499999031424522,-0.9749999982886948,0.08660255121311071
0.4749999847263098,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.5249999929219484,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.5750000011175871,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.6250000093132257,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.6750000175088644,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.7250000024214387,-0.22499999031424522,-0.9749999982886948,0.08660255121311071
0.7750000106170774,-0.22499999031424522,-0.9749999982886948,0.08660260498303002
0.8250000420957804,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.8750000037252903,-0.22499999031424522,-0.9749999982886948,0.0866025243281761
0.9249999653548002,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
0.9749999735504389,-0.22499999031424522,-0.9749999982886948,0.08660257809806202
-0.9749999735504389,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.025000001187436283,-0.1749999588355422,-0.9749999982886948,0.08660254785246481
0.07500000356230885,-0.1749999588355422,-0.9749999982886948,0.08660254785246481
0.12500000302679837,-0.1749999588355422,-0.9749999982886948,0.08660254449184421
0.17500000540167093,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.2250000019557774,-0.1749999588355422,-0.9749999982886948,0.08660253777060377
0.2749999985098839,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.32500000670552254,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.3750000149011612,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.4249999998137355,-0.1749999588355422,-0.9749999982886948,0.08660252432812603
0.4749999847263098,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.5249999929219484,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.5750000011175871,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.6250000093132257,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.6750000175088644,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.7250000024214387,-0.1749999588355422,-0.9749999982886948,0.08660252432812603
0.7750000106170774,-0.1749999588355422,-0.9749999982886948,0.08660257809806202
0.8250000420957804,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.8750000037252903,-0.1749999588355422,-0.9749999982886948,0.08660249744318306
0.9249999653548002,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
0.9749999735504389,-0.1749999588355422,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
-0.9249999653548002,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
-0.025000001187436283,-0.12499999720603228,-0.9749999982886948,0.08660249408256011
0.025000001187436283,-0.12499999720603228,-0.9749999982886948,0.08660249408256011
0.07500000356230885,-0.12499999720603228,-0.9749999982886948,0.08660249408256011
0.12500000302679837,-0.12499999720603228,-0.9749999982886948,0.08660249072193742
0.17500000540167093,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.2250000019557774,-0.12499999720603228,-0.9749999982886948,0.0866024840006928
0.2749999985098839,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.32500000670552254,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.3750000149011612,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.4249999998137355,-0.12499999720603228,-0.9749999982886948,0.08660247055820672
0.4749999847263098,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.5249999929219484,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.5750000011175871,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.6250000093132257,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.6750000175088644,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.7250000024214387,-0.12499999720603228,-0.9749999982886948,0.08660247055820672
0.7750000106170774,-0.12499999720603228,-0.9749999982886948,0.0866025243281761
0.8250000420957804,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.8750000037252903,-0.12499999720603228,-0.9749999982886948,0.08660244367324706
0.9249999653548002,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
0.9749999735504389,-0.12499999720603228,-0.9749999982886948,0.08660249744318306
-0.9749999735504389,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,-0.07500003557652235,-0.9749999982886948,0.08660249744318306
-0.07500000356230885,-0.07500003557652235,-0.9749999982886948,0.08660254785246481
-0.025000001187436283,-0.07500003557652235,-0.9749999982886948,0.08660254785246481
0.025000001187436283,-0.07500003557652235,-0.9749999982886948,0.08660254785246481
0.07500000356230885,-0.07500003557652235,-0.9749999982886948,0.08660254785246481
0.12500000302679837,-0.07500003557652235,-0.9749999982886948,0.08660254449184421
0.17500000540167093,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
0.2250000019557774,-0.07500003557652235,-0.9749999982886948,0.08660253777060377
0.2749999985098839,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
0.32500000670552254,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
0.7250000024214387,-0.07500003557652235,-0.9749999982886948,0.08660252432812603
0.7750000106170774,-0.07500003557652235,-0.9749999982886948,0.08660257809806202
0.8250000420957804,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
0.8750000037252903,-0.07500003557652235,-0.9749999982886948,0.08660249744318306
0.9249999653548002,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
0.9749999735504389,-0.07500003557652235,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,-0.025000027380883694,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,-0.025000027380883694,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,-0.025000027380883694,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,-0.025000027380883694,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,-0.025000027380883694,-0.9749999982886948,0.08660254449184421
-0.07500000356230885,-0.025000027380883694,-0.9749999982886948,0.08660254785246481
-0.025000001187436283,-0.025000027380883694,-0.9749999982886948,0.08660254785246481
0.025000001187436283,-0.025000027380883694,-0.9749999982886948,0.08660254785246481
0.07500000356230885,-0.025000027380883694,-0.9749999982886948,0.08660254785246481
0.12500000302679837,-0.025000027380883694,-0.9749999982886948,0.08660254449184421
0.17500000540167093,-0.025000027380883694,-0.9749999982886948,0.08660255121308567
0.2250000019557774,-0.025000027380883694,-0.9749999982886948,0.08660253777060377
0.8250000420957804,-0.025000027380883694,-0.9749999982886948,0.08660255121308567
0.8750000037252903,-0.025000027380883694,-0.9749999982886948,0.08660249744318306
0.9249999653548002,-0.025000027380883694,-0.9749999982886948,0.08660255121308567
0.9749999735504389,-0.025000027380883694,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,0.024999980814754963,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,0.024999980814754963,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,0.024999980814754963,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,0.024999980814754963,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,0.024999980814754963,-0.9749999982886948,0.08660257809806202
-0.17500000540167093,0.024999980814754963,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,0.024999980814754963,-0.9749999982886948,0.08660254449184421
-0.07500000356230885,0.024999980814754963,-0.9749999982886948,0.08660254785246481
-0.025000001187436283,0.024999980814754963,-0.9749999982886948,0.08660254785246481
0.025000001187436283,0.024999980814754963,-0.9749999982886948,0.08660254785246481
0.07500000356230885,0.024999980814754963,-0.9749999982886948,0.08660254785246481
0.12500000302679837,0.024999980814754963,-0.9749999982886948,0.08660254449184421
0.17500000540167093,0.024999980814754963,-0.9749999982886948,0.08660255121308567
0.8750000037252903,0.024999980814754963,-0.9749999982886948,0.08660249744318306
0.9249999653548002,0.024999980814754963,-0.9749999982886948,0.08660255121308567
0.9749999735504389,0.024999980814754963,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,0.07499998901039362,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,0.07499998901039362,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,0.07499998901039362,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,0.07499998901039362,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,0.07499998901039362,-0.9749999982886948,0.08660257809806202
